entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:27:02.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:27:03.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:27:04.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:05.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:27:06.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:07.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:27:09.601Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:11.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:27:13.658Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:14.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:27:16.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:27:17.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4740,2025-04-06T14:27:18.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:27:19.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:27:20.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:27:21.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:27:22.601Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:27:24.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:27:25.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:27:26.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:27:27.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:27:28.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:27:29.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:27:30.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:31.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:27:32.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:27:33.600Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:27:35.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:27:36.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:27:37.608Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:27:38.597Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:27:39.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:27:40.628Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:27:41.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:27:42.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:27:43.706Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:27:44.597Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:27:45.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:27:46.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:27:47.610Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:27:48.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:27:49.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:50.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:27:51.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:27:52.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:27:54.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:27:55.619Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:27:56.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:27:57.787Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:27:58.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:27:59.609Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:28:00.697Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:28:01.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:28:02.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:28:03.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:28:04.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:28:05.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:28:06.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:28:07.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:08.601Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:28:09.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:28:10.623Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:11.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:28:12.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:28:13.707Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:14.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:28:15.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:28:16.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:28:17.650Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:18.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:28:19.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:28:20.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:28:21.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:28:22.604Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:28:24.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:28:25.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:26.714Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:28:27.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:28:28.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:28:30.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:31.597Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:28:32.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:28:33.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:28:34.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:28:36.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:28:37.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:28:38.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:28:39.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:28:40.614Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:28:42.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:28:43.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:28:46.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:28:47.600Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:28:48.604Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:28:49.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:28:50.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:28:51.613Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:28:52.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:28:54.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:28:56.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:28:57.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:28:58.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:28:59.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:29:00.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:29:01.603Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:02.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:03.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:04.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:29:05.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:06.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:29:07.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:29:08.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:09.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:29:10.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:11.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:29:12.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:29:13.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:29:14.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:16.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:29:17.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:29:18.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:19.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:29:20.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:29:21.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:29:22.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:23.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:29:24.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:29:25.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:29:26.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:29:27.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:29:28.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:29:29.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:29:30.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:29:31.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:29:32.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:29:33.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:29:34.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:29:35.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:29:36.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:29:37.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:29:38.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:29:39.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:29:40.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:29:41.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:42.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:43.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:29:44.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:45.637Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:29:46.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:47.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:29:48.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:29:49.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:50.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:29:52.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:29:53.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:54.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:29:55.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:29:56.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:29:57.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:29:58.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:29:59.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:00.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:30:01.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:02.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:30:03.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:04.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:30:06.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:30:07.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:30:08.600Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5040,2025-04-06T14:30:09.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:30:10.708Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:11.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:30:12.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:30:13.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:30:14.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:15.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:30:16.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:30:17.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:30:18.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:19.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:30:20.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:30:21.599Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:30:22.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:23.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:24.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:30:25.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:30:26.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:30:27.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:28.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:30:29.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:30:30.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:31.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:30:32.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:30:33.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:30:35.606Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:30:36.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:30:38.604Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:30:39.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:30:40.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:30:41.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:30:42.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:30:43.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:44.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:30:45.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:30:46.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:30:49.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:30:50.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:51.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:30:52.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:30:53.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:30:54.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:30:55.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:30:56.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:30:57.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:30:58.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:30:59.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:31:00.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:31:01.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:31:03.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:04.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:31:05.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:31:06.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:31:07.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:31:08.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:31:09.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:10.601Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:31:11.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4980,2025-04-06T14:31:12.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:13.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:31:14.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:31:15.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:16.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4700,2025-04-06T14:31:17.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:18.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:31:19.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:31:20.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:21.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:31:23.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:31:24.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:31:25.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:31:27.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:31:28.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:31:29.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:31:31.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:32.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:34.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:35.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:31:36.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:31:37.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:31:38.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:31:39.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:31:40.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:31:41.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:42.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:31:43.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:31:44.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:31:45.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:31:46.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:31:47.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:31:48.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:31:49.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:51.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:31:52.612Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:31:53.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:54.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:31:55.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:31:56.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:31:57.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4970,2025-04-06T14:31:58.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:31:59.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:32:00.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:32:01.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:32:02.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:32:03.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:32:04.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:32:05.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:32:06.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:32:08.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:32:09.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:32:10.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:32:11.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:32:12.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:32:13.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:32:14.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:32:15.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4720,2025-04-06T14:32:16.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:32:17.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:32:18.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:32:19.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:32:20.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:32:21.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:32:23.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:32:25.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:32:26.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:32:27.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:32:28.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:32:29.591Z
